Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2023-08-04,Information Technology,72.0,72.5,4.0,4.0,17.0,10.0,9.0,13.0,6.0,5.0,9→10→17→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.04675634056126898,0.06704466468614312,0.046312663882293936,0.04326074772237343,100.0,100.0,88.88888888888889,11.111111111111114,86.11111111111111,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,76.97690109960716,⭐ HUNT,Leadership 72.0; Rotation 72.5; 20D excess 4.68%; RS acceleration 4.33%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 6.0; Persistence 1/5
2023-08-07,Information Technology,76.47222222222221,82.49999999999999,3.0,3.0,11.0,12.0,11.0,8.0,9.0,8.0,11→12→11→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.06896470368971541,0.08245726575677703,0.06811519351503037,0.056823141296766355,100.0,100.0,88.88888888888889,11.111111111111114,86.11111111111111,100.0,RISK_ON,CONFIRMED_LEADER,2,Strong,85.2775,⭐ HUNT,Leadership 76.5; Rotation 82.5; 20D excess 6.90%; RS acceleration 5.68%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 9.0; Persistence 2/5
2023-08-08,Information Technology,76.1111111111111,87.5,3.0,3.0,7.0,13.0,14.0,4.0,10.0,11.0,14→13→7→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07064160815500098,0.08534718002701824,0.07016713799205143,0.06712632762692916,100.0,100.0,88.88888888888889,11.111111111111114,77.77777777777779,100.0,RISK_ON,EMERGING_ROTATION,3,Strong,88.85916666666665,⭐ HUNT,Leadership 76.1; Rotation 87.5; 20D excess 7.06%; RS acceleration 6.71%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 10.0; Persistence 3/5
2023-08-09,Information Technology,74.65277777777779,91.38888888888889,3.0,3.0,9.0,13.0,13.0,6.0,10.0,10.0,13→13→9→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.08147609182187154,0.08034654428152432,0.08044584160017854,0.0869302794723299,100.0,100.0,88.88888888888889,11.111111111111114,61.111111111111114,100.0,RISK_ON,EMERGING_ROTATION,4,Neutral,90.16291666666666,⭐ HUNT,Leadership 74.7; Rotation 91.4; 20D excess 8.15%; RS acceleration 8.69%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 10.0; Persistence 4/5
2023-08-10,Information Technology,72.97222222222223,81.38888888888889,3.0,3.0,8.0,12.0,9.0,5.0,9.0,6.0,9→12→8→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0723940024693126,0.08772925766145212,0.07191484941131931,0.0659533334433724,100.0,88.88888888888889,88.88888888888889,11.1111111111111,72.22222222222221,100.0,RISK_ON,EMERGING_ROTATION,5,Strong,85.98333333333333,⭐ HUNT,Leadership 73.0; Rotation 81.4; 20D excess 7.24%; RS acceleration 6.60%; Breadth50 88.9%; 10D breadth change 11.1 pp; 10D rank velocity 9.0; Persistence 5/5
2023-08-11,Information Technology,69.99999999999999,84.99999999999999,3.0,3.0,4.0,17.0,3.0,1.0,14.0,0.0,3→17→4→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.04424406434486139,0.09822487283033476,0.044554230790498695,0.0488880901082005,88.88888888888889,100.0,88.88888888888889,22.222222222222214,50.0,100.0,RISK_ON,EMERGING_ROTATION,5,Neutral,84.17487419204157,⭐ HUNT,Leadership 70.0; Rotation 85.0; 20D excess 4.42%; RS acceleration 4.89%; Breadth50 100.0%; 10D breadth change 22.2 pp; 10D rank velocity 14.0; Persistence 5/5
2023-08-14,Information Technology,81.01388888888889,87.77777777777779,1.0,1.0,3.0,11.0,3.0,2.0,10.0,2.0,3→11→3→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.049906889970232404,0.09131953154840344,0.05061795039086103,0.035019772149817996,100.0,100.0,88.88888888888889,11.111111111111114,94.44444444444444,100.0,RISK_ON,EMERGING_ROTATION,5,Strong,85.97186411359635,⭐ HUNT,Leadership 81.0; Rotation 87.8; 20D excess 4.99%; RS acceleration 3.50%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 10.0; Persistence 5/5
2023-08-16,Information Technology,75.58333333333331,70.00000000000001,3.0,3.0,3.0,7.0,1.0,0.0,4.0,-2.0,1→7→3→3 → STABLE,→ STABLE,0.03784648906781474,0.06138653622151646,0.03839916641266572,0.010024635216796085,100.0,100.0,88.88888888888889,0.0,83.33333333333334,100.0,RISK_ON,CONFIRMED_LEADER,4,Strong,68.13138004664538,⭐ HUNT,Leadership 75.6; Rotation 70.0; 20D excess 3.78%; RS acceleration 1.00%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 4/5
2023-08-17,Information Technology,70.44444444444444,68.33333333333333,5.0,5.0,3.0,9.0,3.0,-2.0,4.0,-2.0,3→9→3→5 → STABLE,→ STABLE,0.04402280568298034,0.07414749875457871,0.045086478394433804,0.02526166930362117,100.0,100.0,88.88888888888889,11.111111111111114,22.22222222222222,100.0,RISK_ON,CONFIRMED_LEADER,3,Weak,67.25871291532034,⭐ HUNT,Leadership 70.4; Rotation 68.3; 20D excess 4.40%; RS acceleration 2.53%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 4.0; Persistence 3/5
2023-08-18,Information Technology,63.68055555555555,61.94444444444444,5.0,5.0,3.0,8.0,5.0,-2.0,3.0,0.0,5→8→3→5 → STABLE,→ STABLE,0.04315355680651123,0.06231462224238071,0.04464861142387844,0.008672573647957038,77.77777777777779,100.0,88.88888888888889,11.111111111111114,16.666666666666664,100.0,RISK_ON,NEUTRAL,2,Weak,60.92134701621991,👀 WATCH,Leadership 63.7; Rotation 61.9; 20D excess 4.32%; RS acceleration 0.87%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 3.0; Persistence 2/5
2023-08-21,Information Technology,78.45833333333333,59.44444444444444,2.0,2.0,3.0,4.0,10.0,1.0,2.0,8.0,10→4→3→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.06446354600672777,0.07084249468623449,0.06563158678843406,0.017707205445458785,88.88888888888889,100.0,88.88888888888889,0.0,80.55555555555556,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,68.99430152432643,⭐ HUNT,Leadership 78.5; Rotation 59.4; 20D excess 6.45%; RS acceleration 1.77%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 1/5
2023-08-22,Information Technology,69.43055555555556,39.44444444444444,5.0,5.0,1.0,3.0,12.0,-4.0,-2.0,7.0,12→3→1→5 → STABLE,→ STABLE,0.06272432971144581,0.05671923496077702,0.06361653770652298,-0.006240373978269598,88.88888888888889,100.0,88.88888888888889,0.0,33.33333333333333,100.0,RISK_ON,WEAKENING,0,Weak,52.65755776508921,⚠️ CAUTION,Leadership 69.4; Rotation 39.4; 20D excess 6.27%; RS acceleration -0.62%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2023-08-23,Information Technology,75.37499999999999,39.02777777777778,4.0,4.0,3.0,3.0,13.0,-1.0,-1.0,9.0,13→3→3→4 → STABLE,→ STABLE,0.06190410530948198,0.062348023386340046,0.062657370436767,-0.008737502845518996,77.77777777777779,100.0,88.88888888888889,0.0,38.88888888888889,100.0,RISK_ON,WEAKENING,0,Weak,54.93300996849742,⚠️ CAUTION,Leadership 75.4; Rotation 39.0; 20D excess 6.19%; RS acceleration -0.87%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2023-08-24,Information Technology,84.23611111111109,62.638888888888886,2.0,2.0,5.0,3.0,13.0,3.0,1.0,11.0,13→3→5→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.10337865559860193,0.10186204497624884,0.10546685238779085,0.021902563776730388,88.88888888888889,100.0,100.0,0.0,83.33333333333334,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,72.02048712816837,⭐ HUNT,Leadership 84.2; Rotation 62.6; 20D excess 10.34%; RS acceleration 2.19%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2023-08-25,Information Technology,76.88888888888887,63.888888888888886,4.0,4.0,5.0,3.0,12.0,1.0,-1.0,8.0,12→3→5→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.09009049900953714,0.07383996532935222,0.09193338272203855,0.017696496540224538,66.66666666666666,100.0,100.0,11.111111111111114,25.0,100.0,NEUTRAL,CONFIRMED_LEADER,0,Weak,65.41558559214478,⭐ HUNT,Leadership 76.9; Rotation 63.9; 20D excess 9.01%; RS acceleration 1.77%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity -1.0; Persistence 0/5
2023-08-28,Information Technology,68.0,56.111111111111114,6.0,6.0,2.0,3.0,17.0,-4.0,-3.0,11.0,17→3→2→6 → STABLE,→ STABLE,0.08292193411195437,0.05603609158499867,0.08438227718871905,0.038677869767092976,55.55555555555556,88.88888888888889,100.0,-11.111111111111114,5.555555555555555,100.0,NEUTRAL,WEAKENING,0,Weak,59.34612490950839,⚠️ CAUTION,Leadership 68.0; Rotation 56.1; 20D excess 8.29%; RS acceleration 3.87%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -3.0; Persistence 0/5
2023-08-29,Information Technology,74.04166666666666,58.05555555555556,4.0,4.0,5.0,1.0,11.0,1.0,-3.0,7.0,11→1→5→4 ↑ IMPROVING,↑ IMPROVING,0.07695355309744045,0.056679157186477314,0.07858928981278379,0.027046663127208048,55.55555555555556,100.0,100.0,0.0,61.111111111111114,100.0,NEUTRAL,CONFIRMED_LEADER,0,Neutral,63.03755502463676,⭐ HUNT,Leadership 74.0; Rotation 58.1; 20D excess 7.70%; RS acceleration 2.70%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2023-08-30,Information Technology,68.79166666666666,47.77777777777778,5.0,5.0,4.0,3.0,7.0,-1.0,-2.0,2.0,7→3→4→5 → STABLE,→ STABLE,0.06812070928551994,0.07459382448790874,0.06948013977149126,0.030274220217705206,66.66666666666666,100.0,100.0,0.0,33.33333333333333,100.0,NEUTRAL,WEAKENING,0,Weak,54.999466365989115,⚠️ CAUTION,Leadership 68.8; Rotation 47.8; 20D excess 6.81%; RS acceleration 3.03%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2023-08-31,Information Technology,85.41666666666666,71.25,1.0,1.0,2.0,5.0,9.0,1.0,4.0,8.0,9→5→2→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0895051596609373,0.12292646708662014,0.09077309281215662,0.04548235397795697,66.66666666666666,88.88888888888889,100.0,-11.111111111111114,100.0,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,71.91401976336022,⭐ HUNT,Leadership 85.4; Rotation 71.2; 20D excess 8.95%; RS acceleration 4.55%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity 4.0; Persistence 0/5
2023-09-01,Information Technology,80.33333333333331,65.55555555555556,3.0,3.0,4.0,5.0,8.0,1.0,2.0,5.0,8→5→4→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07611477663880395,0.1200782864369545,0.07590466476325486,0.03296121983229272,88.88888888888889,100.0,100.0,0.0,44.44444444444444,100.0,RISK_ON,CONFIRMED_LEADER,0,Weak,68.66972545691945,⭐ HUNT,Leadership 80.3; Rotation 65.6; 20D excess 7.61%; RS acceleration 3.30%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-09-04,Information Technology,84.93055555555554,55.55555555555556,1.0,1.0,6.0,2.0,4.0,5.0,1.0,3.0,4→2→6→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07899476321463572,0.14570306713414904,0.0789470285927798,0.014531217207907954,100.0,100.0,100.0,0.0,88.88888888888889,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,64.65575004357883,⭐ HUNT,Leadership 84.9; Rotation 55.6; 20D excess 7.90%; RS acceleration 1.45%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2023-09-05,Information Technology,78.19444444444443,55.83333333333333,3.0,3.0,4.0,5.0,3.0,1.0,2.0,0.0,3→5→4→3 ↑ IMPROVING,↑ IMPROVING,0.08064217932014017,0.15882401158701964,0.08073446159394893,0.01791784960869436,100.0,100.0,100.0,0.0,33.33333333333333,100.0,RISK_ON,CONFIRMED_LEADER,0,Weak,59.05539464670269,⭐ HUNT,Leadership 78.2; Rotation 55.8; 20D excess 8.06%; RS acceleration 1.79%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-09-06,Information Technology,74.33333333333333,43.333333333333336,2.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3→4→5→2 ↑ IMPROVING,↑ IMPROVING,0.07020533397795004,0.1349535633019483,0.07006141834949786,0.008301228668468053,100.0,100.0,100.0,0.0,38.88888888888889,100.0,RISK_ON,NEUTRAL,0,Weak,53.71411018195039,👀 WATCH,Leadership 74.3; Rotation 43.3; 20D excess 7.02%; RS acceleration 0.83%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-09-07,Information Technology,73.27777777777777,25.0,3.0,3.0,1.0,2.0,3.0,-2.0,-1.0,0.0,3→2→1→3 ↓ WEAKENING,↓ WEAKENING,0.061996731467071076,0.12862765037447987,0.06169974378307308,-0.041381924131530856,100.0,100.0,100.0,0.0,38.88888888888889,100.0,RISK_ON,WEAKENING,0,Weak,39.26234694928389,⚠️ CAUTION,Leadership 73.3; Rotation 25.0; 20D excess 6.20%; RS acceleration -4.14%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-08,Information Technology,67.88888888888889,26.805555555555557,5.0,5.0,3.0,4.0,3.0,-2.0,-1.0,-2.0,3→4→3→5 ↓ WEAKENING,↓ WEAKENING,0.04961215186972434,0.12303186480774864,0.04891915792136481,-0.0404783471398128,100.0,100.0,100.0,0.0,33.33333333333333,100.0,RISK_ON,WEAKENING,0,Weak,37.290076992146155,⚠️ CAUTION,Leadership 67.9; Rotation 26.8; 20D excess 4.96%; RS acceleration -4.05%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-11,Information Technology,64.47222222222221,35.55555555555556,7.0,7.0,1.0,6.0,3.0,-6.0,-1.0,-4.0,3→6→1→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.03213580772890823,0.12018614394275562,0.031222905710396764,-0.05078612638304614,100.0,100.0,100.0,11.111111111111114,44.44444444444444,100.0,RISK_ON,WEAKENING,0,Weak,39.9525,⚠️ CAUTION,Leadership 64.5; Rotation 35.6; 20D excess 3.21%; RS acceleration -5.08%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-12,Information Technology,74.54166666666667,39.861111111111114,1.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,1→4→3→1 ↑ IMPROVING,↑ IMPROVING,0.027669650841497084,0.1283622217825695,0.02689650758214923,-0.04928390225594337,100.0,100.0,100.0,0.0,100.0,100.0,RISK_ON,WEAKENING,0,Strong,46.17278539468892,⚠️ CAUTION,Leadership 74.5; Rotation 39.9; 20D excess 2.77%; RS acceleration -4.93%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2023-09-13,Information Technology,68.43055555555556,37.63888888888889,6.0,6.0,2.0,5.0,3.0,-4.0,-1.0,-3.0,3→5→2→6 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.02714232773472003,0.11219383057702981,0.026324135991844688,-0.040978381550799914,100.0,100.0,100.0,0.0,27.77777777777778,100.0,RISK_ON,WEAKENING,0,Weak,39.81590490574902,⚠️ CAUTION,Leadership 68.4; Rotation 37.6; 20D excess 2.71%; RS acceleration -4.10%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-14,Information Technology,73.31944444444444,23.611111111111114,3.0,3.0,3.0,1.0,5.0,0.0,-2.0,2.0,5→1→3→3 → STABLE,→ STABLE,0.03348778190128643,0.11456397676736718,0.0322586706062713,-0.05601737775965088,100.0,100.0,100.0,11.111111111111114,50.0,100.0,RISK_ON,WEAKENING,0,Neutral,42.11958333333334,⚠️ CAUTION,Leadership 73.3; Rotation 23.6; 20D excess 3.35%; RS acceleration -5.60%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity -2.0; Persistence 0/5
2023-09-15,Information Technology,83.18055555555556,54.30555555555556,1.0,1.0,5.0,3.0,5.0,4.0,2.0,4.0,5→3→5→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05656488133723059,0.1217661799277614,0.05409357437742934,-0.01954989530157336,100.0,100.0,100.0,0.0,88.88888888888889,100.0,RISK_ON,WEAKENING,0,Strong,59.15672482333553,⚠️ CAUTION,Leadership 83.2; Rotation 54.3; 20D excess 5.66%; RS acceleration -1.95%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-09-18,Information Technology,77.58333333333333,38.611111111111114,2.0,2.0,7.0,1.0,2.0,5.0,-1.0,0.0,2→1→7→2 → STABLE,→ STABLE,0.042337981284138904,0.12095952521308817,0.04078247606862728,-0.03665678193049682,100.0,100.0,100.0,0.0,44.44444444444444,100.0,RISK_ON,WEAKENING,0,Weak,45.48989017928009,⚠️ CAUTION,Leadership 77.6; Rotation 38.6; 20D excess 4.23%; RS acceleration -3.67%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-20,Information Technology,77.13888888888889,53.05555555555556,3.0,3.0,1.0,3.0,5.0,-2.0,0.0,2.0,5→3→1→3 → STABLE,→ STABLE,0.04269908237526021,0.12863073294464078,0.04161569370611251,-0.03794309694487996,88.88888888888889,100.0,100.0,0.0,25.0,100.0,RISK_ON,WEAKENING,0,Weak,49.983128897848076,⚠️ CAUTION,Leadership 77.1; Rotation 53.1; 20D excess 4.27%; RS acceleration -3.79%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2023-09-21,Information Technology,85.36111111111111,64.72222222222223,1.0,1.0,6.0,2.0,4.0,5.0,1.0,3.0,4→2→6→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05474418506358614,0.1306476997079169,0.053916882004303,-0.015461148914363898,88.88888888888889,100.0,100.0,0.0,55.55555555555556,100.0,RISK_ON,CONFIRMED_LEADER,0,Neutral,61.15986904598769,⭐ HUNT,Leadership 85.4; Rotation 64.7; 20D excess 5.47%; RS acceleration -1.55%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2023-09-22,Information Technology,78.80555555555554,47.08333333333333,3.0,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,2→3→3→3 → STABLE,→ STABLE,0.01900895688623261,0.12580875325133611,0.018731129756691,-0.04298777458083847,77.77777777777779,100.0,100.0,0.0,38.88888888888889,100.0,RISK_ON,WEAKENING,0,Weak,46.49650883685127,⚠️ CAUTION,Leadership 78.8; Rotation 47.1; 20D excess 1.90%; RS acceleration -4.30%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2023-09-25,Information Technology,72.43055555555556,45.55555555555555,6.0,6.0,1.0,5.0,4.0,-5.0,-1.0,-2.0,4→5→1→6 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.026326205010248183,0.13174819516104197,0.025779263104555694,-0.02328594685947616,66.66666666666666,88.88888888888889,100.0,-11.111111111111114,11.11111111111111,100.0,RISK_ON,WEAKENING,0,Weak,42.89121336963251,⚠️ CAUTION,Leadership 72.4; Rotation 45.6; 20D excess 2.63%; RS acceleration -2.33%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-26,Information Technology,60.833333333333336,58.05555555555556,9.0,9.0,2.0,7.0,6.0,-7.0,-2.0,-3.0,6→7→2→9 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.027596756779987297,0.11140454954528578,0.027093442003131907,-0.004539050948920931,44.44444444444444,88.88888888888889,100.0,-11.111111111111114,5.555555555555555,55.0,RISK_ON,WEAKENING,0,Weak,46.42426614221163,⚠️ CAUTION,Leadership 60.8; Rotation 58.1; 20D excess 2.76%; RS acceleration -0.45%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -2.0; Persistence 0/5
2023-09-27,Information Technology,68.33333333333333,46.388888888888886,5.0,5.0,3.0,1.0,4.0,-2.0,-4.0,-1.0,4→1→3→5 ↓ WEAKENING,↓ WEAKENING,0.02734872162560764,0.12617681337502074,0.02683022460918516,-0.0003209292158894428,55.55555555555556,88.88888888888889,100.0,-11.111111111111114,72.22222222222221,55.0,RISK_ON,WEAKENING,0,Strong,49.74862031516409,⚠️ CAUTION,Leadership 68.3; Rotation 46.4; 20D excess 2.73%; RS acceleration -0.03%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -4.0; Persistence 0/5
2023-09-28,Information Technology,57.611111111111114,40.0,7.0,7.0,1.0,6.0,5.0,-6.0,-1.0,-2.0,5→6→1→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0028989611651910607,0.10257888301507956,0.002872812664002078,-0.024243366569528968,11.11111111111111,77.77777777777779,100.0,-22.222222222222214,22.22222222222222,55.0,NEUTRAL,NEUTRAL,0,Weak,33.96349501457066,⚠️ CAUTION,Leadership 57.6; Rotation 40.0; 20D excess 0.29%; RS acceleration -2.42%; Breadth50 77.8%; 10D breadth change -22.2 pp; 10D rank velocity -1.0; Persistence 0/5
2023-09-29,Information Technology,43.263888888888886,15.0,14.0,14.0,3.0,3.0,1.0,-11.0,-11.0,-13.0,1→3→3→14 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.024582688862904045,0.08536631441513909,-0.02410138225837266,-0.058070470764190474,11.11111111111111,66.66666666666666,100.0,-33.33333333333334,16.666666666666664,55.0,RISK_ON,NEUTRAL,0,Weak,14.685416666666667,⚠️ CAUTION,Leadership 43.3; Rotation 15.0; 20D excess -2.46%; RS acceleration -5.81%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity -11.0; Persistence 0/5
2023-10-03,Information Technology,44.236111111111114,10.833333333333334,13.0,13.0,6.0,1.0,3.0,-7.0,-12.0,-10.0,3→1→6→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.016810852836984913,0.09475217239028244,-0.01673040933373271,-0.0733757341742155,0.0,55.55555555555556,100.0,-44.44444444444444,27.77777777777778,55.0,NEUTRAL,NEUTRAL,0,Weak,13.486111111111112,⚠️ CAUTION,Leadership 44.2; Rotation 10.8; 20D excess -1.68%; RS acceleration -7.34%; Breadth50 55.6%; 10D breadth change -44.4 pp; 10D rank velocity -12.0; Persistence 0/5
2023-10-04,Information Technology,56.93055555555556,29.166666666666664,8.0,8.0,9.0,2.0,1.0,1.0,-6.0,-7.0,1→2→9→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.02123068813421447,0.10539956244310589,-0.021331948660210487,-0.06356866941835337,0.0,55.55555555555556,100.0,-44.44444444444444,88.88888888888889,55.0,NEUTRAL,NEUTRAL,0,Strong,26.38055555555556,⚠️ CAUTION,Leadership 56.9; Rotation 29.2; 20D excess -2.12%; RS acceleration -6.36%; Breadth50 55.6%; 10D breadth change -44.4 pp; 10D rank velocity -6.0; Persistence 0/5
